stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
34,AIG,2017-06-19,64.13,64.18,63.72,63.95,3090826,,
35,AIG,2017-06-16,63.97,64,63.57,63.79,7611876,,
36,AIG,2017-06-15,63.81,64.13,63.36,63.81,4895703,,
37,AIG,2017-06-14,64.04,64.35,63.63,64.25,3026219,,
38,AIG,2017-06-13,63.88,64.33,63.64,64.23,4715511,,
39,AIG,2017-06-12,64,64.4,63.57,63.82,5646936,,
40,AIG,2017-06-09,63.83,64.21,63.32,64.18,7128919,,
41,AIG,2017-06-08,63.06,64.21,63.06,63.66,4868429,,
42,AIG,2017-06-07,63.4,63.42,63.08,63.16,4203657,,
43,AIG,2017-06-06,63.57,63.65,63.05,63.31,4157858,,
44,AIG,2017-06-05,64,64.15,63.78,63.83,3251078,,
45,AIG,2017-06-02,63.56,64.35,63.45,64.24,5736889,,
46,AIG,2017-06-01,63.81,64.04,63.63,63.9,5146673,,
47,AIG,2017-05-31,64.19,64.19,63.52,63.63,7492955,,
48,AIG,2017-05-30,63.3,64.32,63.26,64.1,6358300,,
49,AIG,2017-05-26,63,63.9,62.91,63.55,8817060,,
50,AIG,2017-05-25,62.85,63.24,62.55,63.12,9920740,63.9506,
51,AIG,2017-05-24,62.23,62.84,62.17,62.6,11978311,63.901,
52,AIG,2017-05-23,61.36,62.28,61.21,62.17,7968891,63.82320000000001,
53,AIG,2017-05-22,61.61,61.91,61.17,61.38,9260335,63.7328,
54,AIG,2017-05-19,61.51,61.79,61.12,61.2,9709562,63.647200000000005,
55,AIG,2017-05-18,61.48,61.88,61.16,61.39,9934828,63.566,
56,AIG,2017-05-17,61.33,61.85,61.18,61.56,13252179,63.49179999999999,
57,AIG,2017-05-16,62.33,62.37,61.83,62.08,7962452,63.43,
58,AIG,2017-05-15,61.25,61.86,61.25,61.82,9583172,63.3626,
59,AIG,2017-05-12,61.58,61.81,60.92,60.99,14479145,63.2766,
60,AIG,2017-05-11,62.88,62.9,61.72,61.79,9098423,63.2218,
61,AIG,2017-05-10,61.65,61.8,61.22,61.37,3964074,63.165200000000006,
62,AIG,2017-05-09,61.9,62.44,61.66,61.82,6299912,63.117,
63,AIG,2017-05-08,62.76,62.8,61.75,61.92,6488102,63.0716,
64,AIG,2017-05-05,62.76,62.95,62.61,62.71,6056908,63.0484,
65,AIG,2017-05-04,62.92,63.48,62.6,62.67,8490489,63.0208,
66,AIG,2017-05-03,61.4,61.91,61.26,61.54,7526868,62.96939999999999,
67,AIG,2017-05-02,61.5,62.06,61.39,61.53,5205036,62.91740000000001,
68,AIG,2017-05-01,61.19,61.88,61.07,61.61,5778717,62.885799999999996,
69,AIG,2017-04-28,61.05,61.32,60.87,60.91,4822599,62.8458,
70,AIG,2017-04-27,60.21,61.41,60.12,61.15,6860400,62.80740000000001,
71,AIG,2017-04-26,60.01,60.82,59.92,60.16,12413537,62.74360000000001,
72,AIG,2017-04-25,60.01,60.3,59.9,60.07,8367455,62.68339999999999,
73,AIG,2017-04-24,59.9,59.96,59.4,59.69,7930514,62.6216,
74,AIG,2017-04-21,59.56,59.7,59.08,59.13,6473219,62.5384,
75,AIG,2017-04-20,59.15,60.49,58.93,59.67,9397661,62.4814,
76,AIG,2017-04-19,59.82,59.98,58.7,58.98,6125659,62.391000000000005,
77,AIG,2017-04-18,59.59,59.92,59.3,59.5,4841345,62.3042,
78,AIG,2017-04-17,59.61,60.06,59.37,59.93,5939384,62.2346,
79,AIG,2017-04-13,59.99,60.3,59.5,59.55,5956058,62.162,
80,AIG,2017-04-12,60.19,60.46,59.74,60.17,7518346,62.105,
81,AIG,2017-04-11,61.28,61.41,60.56,60.79,6147797,62.0598,
82,AIG,2017-04-10,61.41,61.89,61.26,61.48,4760939,62.025,
83,AIG,2017-04-07,61.52,61.82,61.29,61.34,4847157,61.983999999999995,
84,AIG,2017-04-06,61.5,62.07,61.39,61.84,3862618,61.9418,
85,AIG,2017-04-05,62.53,62.77,61.55,61.62,4605297,61.8984,
86,AIG,2017-04-04,61.71,62.26,61.5,62.18,4553323,61.8658,
87,AIG,2017-04-03,62.43,62.56,61.34,61.79,5158756,61.8166,
88,AIG,2017-03-31,62.41,62.84,62.25,62.43,5295973,61.78059999999999,
89,AIG,2017-03-30,61.73,62.89,61.68,62.57,4706557,61.7556,
90,AIG,2017-03-29,61.6,61.89,61.51,61.77,5369787,61.7074,
91,AIG,2017-03-28,60.69,62.25,60.62,61.86,6490971,61.671400000000006,
92,AIG,2017-03-27,60.14,61.12,59.89,60.93,6639297,61.6268,
93,AIG,2017-03-24,61.5,61.77,60.44,60.88,8466731,61.57820000000001,
94,AIG,2017-03-23,61.31,61.9,61.2,61.34,6894584,61.52839999999999,
95,AIG,2017-03-22,61.58,61.83,61.1,61.24,7417700,61.4684,
96,AIG,2017-03-21,62.68,62.68,61.56,61.76,7307265,61.425599999999996,
97,AIG,2017-03-20,62.21,62.84,61.88,62.37,4596632,61.4004,
98,AIG,2017-03-17,62.64,63.04,62.03,62.42,16458441,61.36679999999999,
99,AIG,2017-03-16,63.15,63.47,62.78,62.91,5186557,61.354000000000006,
100,AIG,2017-03-15,63.09,63.39,62.88,63.23,5862627,61.3562,
101,AIG,2017-03-14,62.75,63.02,62.41,62.88,5131206,61.361799999999995,
102,AIG,2017-03-13,61.97,63.32,61.81,63.18,8328066,61.382,
103,AIG,2017-03-10,63.29,63.4,62.87,63.08,5005584,61.416000000000004,
104,AIG,2017-03-09,64.54,64.75,62.95,63.21,8564505,61.456199999999995,
105,AIG,2017-03-08,63.85,64.05,63.29,63.44,5864970,61.4972,
106,AIG,2017-03-07,63.69,63.76,62.66,63.45,8145609,61.535,
107,AIG,2017-03-06,63.8,64.01,63.37,63.78,5305708,61.569,
108,AIG,2017-03-03,63.86,64.37,63.77,64.22,4639875,61.617,
109,AIG,2017-03-02,64.59,64.73,63.85,63.9,6833676,61.675200000000004,
110,AIG,2017-03-01,64.73,64.9,64.37,64.63,10136993,61.732,
111,AIG,2017-02-28,63.76,64.29,63.7,63.92,8014685,61.783,
112,AIG,2017-02-27,63.55,64.51,63.53,64.0,8548755,61.826600000000006,
113,AIG,2017-02-24,63.69,63.71,63.22,63.63,6466476,61.8608,
114,AIG,2017-02-23,64.24,64.27,63.88,64.02,6081436,61.887,
115,AIG,2017-02-22,63.1,64.44,63.03,63.83,10006598,61.9102,
116,AIG,2017-02-21,62.76,63.58,62.51,63.41,9402423,61.9476,
117,AIG,2017-02-17,62.09,62.52,61.81,62.5,7797911,61.967,
118,AIG,2017-02-16,60.8,62.69,60.7,62.27,14253640,61.9802,
119,AIG,2017-02-15,62.54,62.99,60.41,60.85,38234945,61.979,
120,AIG,2017-02-14,66.43,66.92,66.26,66.89,7933744,62.093799999999995,
121,AIG,2017-02-13,65.74,66.3,65.65,66.14,4568916,62.2134,
122,AIG,2017-02-10,65.41,65.88,65.35,65.61,5076166,62.3242,
123,AIG,2017-02-09,65.04,65.58,64.94,65.32,5373053,62.436800000000005,
124,AIG,2017-02-08,64.7,65.04,64.5,64.91,3181863,62.5524,
125,AIG,2017-02-07,65.19,65.25,64.76,64.88,3645651,62.6566,
126,AIG,2017-02-06,64.54,65.05,64.5,64.9,2871482,62.775,
127,AIG,2017-02-03,64.97,65.18,64.5,64.94,4380706,62.8838,
128,AIG,2017-02-02,63.87,64.62,63.75,64.12,4532806,62.967600000000004,
129,AIG,2017-02-01,64.75,65,64.06,64.27,4690352,63.062,
130,AIG,2017-01-31,64.75,65.14,64.05,64.26,6201111,63.1438,
131,AIG,2017-01-30,64.95,64.95,64.02,64.89,5149903,63.2258,
132,AIG,2017-01-27,66,66.05,64.99,65.21,5612849,63.300399999999996,
133,AIG,2017-01-26,66.01,66.4,65.55,66.02,4866929,63.394000000000005,
134,AIG,2017-01-25,65.72,66.07,65.43,65.72,6798966,63.471599999999995,
135,AIG,2017-01-24,65.84,65.93,65.34,65.5,6524912,63.5492,
136,AIG,2017-01-23,66.52,66.53,65.44,65.49,5707121,63.6154,
137,AIG,2017-01-20,66.29,67.45,66.26,66.54,9070940,63.7104,
138,AIG,2017-01-19,66.45,66.65,65.96,66.29,4406422,63.787600000000005,
139,AIG,2017-01-18,66.34,66.47,65.86,66.24,4953918,63.861,
140,AIG,2017-01-17,65.7,66.41,65.46,66.06,5155010,63.946799999999996,
141,AIG,2017-01-13,66.14,66.91,66.12,66.35,5391474,64.03659999999999,
142,AIG,2017-01-12,66.56,66.61,65.75,66.25,5558665,64.143,
143,AIG,2017-01-11,66.84,67.27,66.32,66.95,4761963,64.2644,
144,AIG,2017-01-10,66.41,67.47,66.26,67.2,4952507,64.38159999999999,
145,AIG,2017-01-09,66.69,66.87,66.07,66.38,4344972,64.4844,
146,AIG,2017-01-06,66.57,67.08,66.19,66.81,5603712,64.58539999999999,
147,AIG,2017-01-05,65.81,66.07,64.93,65.6,4107903,64.65,
148,AIG,2017-01-04,65.49,66.21,65.28,65.97,4927545,64.721,
149,AIG,2017-01-03,65.95,66.01,64.69,65.12,7321916,64.7652,
150,AIG,2016-12-30,65.4,65.72,65.12,65.31,4497239,64.8068,
151,AIG,2016-12-29,66,66.19,65.44,65.5,3336812,64.8592,
152,AIG,2016-12-28,66.68,66.77,65.87,65.88,2449817,64.9132,
153,AIG,2016-12-27,66.54,66.92,66.42,66.7,3263695,64.98559999999999,
154,AIG,2016-12-23,66.23,66.5,66.04,66.41,2060999,65.0496,
155,AIG,2016-12-22,66.23,66.78,65.95,66.23,3047455,65.1054,
156,AIG,2016-12-21,66.58,66.87,66.22,66.66,3091514,65.1696,
157,AIG,2016-12-20,66.74,66.98,66.32,66.6,4075706,65.226,
158,AIG,2016-12-19,66.33,66.68,65.6,66.54,7628691,65.2724,
159,AIG,2016-12-16,66.33,66.68,65.99,66.3,14776709,65.3204,
160,AIG,2016-12-15,66.26,67.03,66.13,66.19,6148705,65.3516,
161,AIG,2016-12-14,65.74,67,65.42,66.01,6613365,65.39339999999999,
162,AIG,2016-12-13,65.93,66.33,65.42,66.31,5225907,65.43959999999998,
163,AIG,2016-12-12,66.08,66.22,64.98,65.62,6568383,65.4794,
164,AIG,2016-12-09,65.8,65.99,65.48,65.83,6552997,65.5156,
165,AIG,2016-12-08,64.98,66.1,64.8,65.82,5196466,65.5554,
166,AIG,2016-12-07,64.29,64.99,64.21,64.92,5113147,65.5856,
167,AIG,2016-12-06,64.21,64.36,63.76,64.2,4942566,65.6196,
168,AIG,2016-12-05,64.14,64.22,63.82,64.22,4705979,65.65859999999999,
169,AIG,2016-12-02,64.09,64.2,63.69,63.75,5651035,65.7166,
170,AIG,2016-12-01,63.66,64.15,63.6,64.11,5942660,65.661,
171,AIG,2016-11-30,63.69,64.06,63.33,63.33,7627186,65.6048,
172,AIG,2016-11-29,63.48,63.58,63.25,63.28,4841421,65.5582,
173,AIG,2016-11-28,63.98,64.5,63.29,63.31,6385295,65.518,
174,AIG,2016-11-25,64.02,64.58,64.02,64.44,2073964,65.5086,
175,AIG,2016-11-23,64.14,64.49,63.82,64.33,4504280,65.4976,
176,AIG,2016-11-22,64.03,64.12,63.09,64.0,6626666,65.4796,
177,AIG,2016-11-21,64,64.25,63.66,63.92,4177660,65.4592,
178,AIG,2016-11-18,64.14,64.23,63.45,63.91,4461995,65.455,
179,AIG,2016-11-17,63.95,64.46,63.95,64.23,6260655,65.4542,
180,AIG,2016-11-16,63.94,64.52,63.45,64.1,6185328,65.451,
181,AIG,2016-11-15,63.93,64.6,63.73,64.6,8588088,65.4452,
182,AIG,2016-11-14,63.66,64.72,63.55,64.45,9557516,65.43,
183,AIG,2016-11-11,62.93,63.48,62.72,63.32,9673674,65.37599999999999,
184,AIG,2016-11-10,61.52,63.47,61.5,63.21,12562020,65.3258,
185,AIG,2016-11-09,60.09,61.16,59.7,60.93,13020992,65.23440000000001,
186,AIG,2016-11-08,59.11,59.87,58.71,59.5,9238483,65.1146,
187,AIG,2016-11-07,58.2,59.31,58.12,59.28,9849142,64.9694,
188,AIG,2016-11-04,58.23,58.34,57.37,57.38,8737140,64.7912,
189,AIG,2016-11-03,58.14,58.36,57.35,58.15,13088067,64.6294,
190,AIG,2016-11-02,60.63,61.12,60.24,60.55,7359269,64.5192,
191,AIG,2016-11-01,61.77,61.81,59.9,60.68,8322769,64.4058,
192,AIG,2016-10-31,61.55,61.96,61.44,61.7,5901492,64.31479999999999,
193,AIG,2016-10-28,61.64,61.91,60.96,61.28,7016933,64.2014,
194,AIG,2016-10-27,61.44,62.03,61.12,61.42,9922419,64.0858,
195,AIG,2016-10-26,60.3,61.37,60.16,61.11,6584600,63.9804,
196,AIG,2016-10-25,60.3,60.6,60.16,60.55,3493816,63.8552,
197,AIG,2016-10-24,60.28,60.5,60.19,60.32,3458593,63.749599999999994,
198,AIG,2016-10-21,59.53,60.09,59.4,60.0,4218319,63.630199999999995,
199,AIG,2016-10-20,60.49,60.69,59.81,60.07,4380784,63.5292,
200,AIG,2016-10-19,60.46,61,60.46,60.71,4546787,63.437200000000004,63.3877
